Time PST,Temp (F)
2025-02-08 013:57:00 PM,90
2025-02-08 014:57:00 PM,86
2025-02-08 015:57:00 PM,80
2025-02-08 016:57:00 PM,75
2025-02-08 017:57:00 PM,73
2025-02-08 018:57:00 PM,70
2025-02-08 019:57:00 PM,68
2025-02-08 020:57:00 PM,66
2025-02-08 021:57:00 PM,65
2025-02-08 022:57:00 PM,65
2025-02-08 023:57:00 PM,68
2025-02-09 00:57:00 AM,59
2025-02-09 01:57:00 AM,61
2025-02-09 02:57:00 AM,64
2025-02-09 03:57:00 AM,68
2025-02-09 04:57:00 AM,72
2025-02-09 05:57:00 AM,77
2025-02-09 06:57:00 AM,82
2025-02-09 07:57:00 AM,87
2025-02-09 08:57:00 AM,92
2025-02-09 09:57:00 AM,95
2025-02-09 10:57:00 AM,97
2025-02-09 11:57:00 AM,97
2025-02-09 012:57:00 PM,94
2025-02-09 013:57:00 PM,91
2025-02-09 014:57:00 PM,85
2025-02-09 015:57:00 PM,78
2025-02-09 016:57:00 PM,72
2025-02-09 017:57:00 PM,70
2025-02-09 018:57:00 PM,68
2025-02-09 019:57:00 PM,66
2025-02-09 020:57:00 PM,64
2025-02-09 021:57:00 PM,62
2025-02-09 022:57:00 PM,62
2025-02-09 023:57:00 PM,64
2025-02-10 00:57:00 AM,60
2025-02-10 01:57:00 AM,60
2025-02-10 02:57:00 AM,60
2025-02-10 03:57:00 AM,61
2025-02-10 04:57:00 AM,63
2025-02-10 05:57:00 AM,64
2025-02-10 06:57:00 AM,67
2025-02-10 07:57:00 AM,69
2025-02-10 08:57:00 AM,73
2025-02-10 09:57:00 AM,76
2025-02-10 10:57:00 AM,80
2025-02-10 11:57:00 AM,83
2025-02-10 012:57:00 PM,86
2025-02-10 013:57:00 PM,88
2025-02-10 014:57:00 PM,88
2025-02-10 015:57:00 PM,87
2025-02-10 016:57:00 PM,84
2025-02-10 017:57:00 PM,79
2025-02-10 018:57:00 PM,74
2025-02-10 019:57:00 PM,71
2025-02-10 020:57:00 PM,68
2025-02-10 021:57:00 PM,66
2025-02-10 022:57:00 PM,64
2025-02-10 023:57:00 PM,64
2025-02-11 00:57:00 AM,58
2025-02-11 01:57:00 AM,59
2025-02-11 02:57:00 AM,59
2025-02-11 03:57:00 AM,60
2025-02-11 04:57:00 AM,61
2025-02-11 05:57:00 AM,62
2025-02-11 06:57:00 AM,63
2025-02-11 07:57:00 AM,63
2025-02-11 08:57:00 AM,64
2025-02-11 09:57:00 AM,65
2025-02-11 10:57:00 AM,67
2025-02-11 11:57:00 AM,68
2025-02-11 012:57:00 PM,69
2025-02-11 013:57:00 PM,70
2025-02-11 014:57:00 PM,72
2025-02-11 015:57:00 PM,73
2025-02-11 016:57:00 PM,74
2025-02-11 017:57:00 PM,75
2025-02-11 018:57:00 PM,75
2025-02-11 019:57:00 PM,74
2025-02-11 020:57:00 PM,72
2025-02-11 021:57:00 PM,70
2025-02-11 022:57:00 PM,68
2025-02-11 023:57:00 PM,66
2025-02-12 00:57:00 AM,58
2025-02-12 01:57:00 AM,58
2025-02-12 02:57:00 AM,58
2025-02-12 03:57:00 AM,59
2025-02-12 04:57:00 AM,60
2025-02-12 05:57:00 AM,61
2025-02-12 06:57:00 AM,63
2025-02-12 07:57:00 AM,65
2025-02-12 08:57:00 AM,68
2025-02-12 09:57:00 AM,71
2025-02-12 10:57:00 AM,73
2025-02-12 11:57:00 AM,75
2025-02-12 012:57:00 PM,77
2025-02-12 013:57:00 PM,78
2025-02-12 014:57:00 PM,78
2025-02-12 015:57:00 PM,76
2025-02-12 016:57:00 PM,73
2025-02-12 017:57:00 PM,70
2025-02-12 018:57:00 PM,67
2025-02-12 019:57:00 PM,65
2025-02-12 020:57:00 PM,64
2025-02-12 021:57:00 PM,64
2025-02-12 022:57:00 PM,65
2025-02-12 023:57:00 PM,67
2025-02-13 00:57:00 AM,58
2025-02-13 01:57:00 AM,58
2025-02-13 02:57:00 AM,59
2025-02-13 03:57:00 AM,60
2025-02-13 04:57:00 AM,62
2025-02-13 05:57:00 AM,65
2025-02-13 06:57:00 AM,68
2025-02-13 07:57:00 AM,72
2025-02-13 08:57:00 AM,77
2025-02-13 09:57:00 AM,81
2025-02-13 10:57:00 AM,84
2025-02-13 11:57:00 AM,85
2025-02-13 012:57:00 PM,86
2025-02-13 013:57:00 PM,85
2025-02-13 014:57:00 PM,83
2025-02-13 015:57:00 PM,79
2025-02-13 016:57:00 PM,75
2025-02-13 017:57:00 PM,71
2025-02-13 018:57:00 PM,69
2025-02-13 019:57:00 PM,67
2025-02-13 020:57:00 PM,66
2025-02-13 021:57:00 PM,65
2025-02-13 022:57:00 PM,65
2025-02-13 023:57:00 PM,67
2025-02-14 00:57:00 AM,60
2025-02-14 01:57:00 AM,62
2025-02-14 02:57:00 AM,64
2025-02-14 03:57:00 AM,68
2025-02-14 04:57:00 AM,71
2025-02-14 05:57:00 AM,74
2025-02-14 06:57:00 AM,78
2025-02-14 07:57:00 AM,81
2025-02-14 08:57:00 AM,84
2025-02-14 09:57:00 AM,86
2025-02-14 10:57:00 AM,87
2025-02-14 11:57:00 AM,87
2025-02-14 012:57:00 PM,85
2025-02-14 013:57:00 PM,80
2025-02-14 014:57:00 PM,74
2025-02-14 015:57:00 PM,70
2025-02-14 016:57:00 PM,67
2025-02-14 017:57:00 PM,64
2025-02-14 018:57:00 PM,63
2025-02-14 019:57:00 PM,62
2025-02-14 020:57:00 PM,63
2025-02-14 021:57:00 PM,67
2025-02-14 022:57:00 PM,73
2025-02-14 023:57:00 PM,79
2025-02-15 00:57:00 AM,58
2025-02-15 01:57:00 AM,60
2025-02-15 02:57:00 AM,61
2025-02-15 03:57:00 AM,64
2025-02-15 04:57:00 AM,66
2025-02-15 05:57:00 AM,69
2025-02-15 06:57:00 AM,73
2025-02-15 07:57:00 AM,76
2025-02-15 08:57:00 AM,80
2025-02-15 09:57:00 AM,85
2025-02-15 10:57:00 AM,88
2025-02-15 11:57:00 AM,91
2025-02-15 012:57:00 PM,92
2025-02-15 013:57:00 PM,90
2025-02-15 014:57:00 PM,86
2025-02-15 015:57:00 PM,81
2025-02-15 016:57:00 PM,74
2025-02-15 017:57:00 PM,70
2025-02-15 018:57:00 PM,68
2025-02-15 019:57:00 PM,66
2025-02-15 020:57:00 PM,64
2025-02-15 021:57:00 PM,63
2025-02-15 022:57:00 PM,64
2025-02-15 023:57:00 PM,68
2025-02-16 00:57:00 AM,59
2025-02-16 01:57:00 AM,60
2025-02-16 02:57:00 AM,62
2025-02-16 03:57:00 AM,64
2025-02-16 04:57:00 AM,67
2025-02-16 05:57:00 AM,71
2025-02-16 06:57:00 AM,74
2025-02-16 07:57:00 AM,78
2025-02-16 08:57:00 AM,81
2025-02-16 09:57:00 AM,83
2025-02-16 10:57:00 AM,85
2025-02-16 11:57:00 AM,85
2025-02-16 012:57:00 PM,83
2025-02-16 013:57:00 PM,79
2025-02-16 014:57:00 PM,75
2025-02-16 015:57:00 PM,71
2025-02-16 016:57:00 PM,68
2025-02-16 017:57:00 PM,65
2025-02-16 018:57:00 PM,63
2025-02-16 019:57:00 PM,62
2025-02-16 020:57:00 PM,63
2025-02-16 021:57:00 PM,66
2025-02-16 022:57:00 PM,71
2025-02-16 023:57:00 PM,77
2025-02-17 00:57:00 AM,59
2025-02-17 01:57:00 AM,60
2025-02-17 02:57:00 AM,62
2025-02-17 03:57:00 AM,65
2025-02-17 04:57:00 AM,69
2025-02-17 05:57:00 AM,75
2025-02-17 06:57:00 AM,81
2025-02-17 07:57:00 AM,85
2025-02-17 08:57:00 AM,89
2025-02-17 09:57:00 AM,93
2025-02-17 10:57:00 AM,95
2025-02-17 11:57:00 AM,95
2025-02-17 012:57:00 PM,93
2025-02-17 013:57:00 PM,90
2025-02-17 014:57:00 PM,84
2025-02-17 015:57:00 PM,77
2025-02-17 016:57:00 PM,71
2025-02-17 017:57:00 PM,69
2025-02-17 018:57:00 PM,67
2025-02-17 019:57:00 PM,66
2025-02-17 020:57:00 PM,64
2025-02-17 021:57:00 PM,64
2025-02-17 022:57:00 PM,65
2025-02-17 023:57:00 PM,69
2025-02-18 00:57:00 AM,57
2025-02-18 01:57:00 AM,57
2025-02-18 02:57:00 AM,59
2025-02-18 03:57:00 AM,62
2025-02-18 04:57:00 AM,66
2025-02-18 05:57:00 AM,70
2025-02-18 06:57:00 AM,75
2025-02-18 07:57:00 AM,79
2025-02-18 08:57:00 AM,82
2025-02-18 09:57:00 AM,86
2025-02-18 10:57:00 AM,88
2025-02-18 11:57:00 AM,90
2025-02-18 012:57:00 PM,89
2025-02-18 013:57:00 PM,87
2025-02-18 014:57:00 PM,83
2025-02-18 015:57:00 PM,77
2025-02-18 016:57:00 PM,72
2025-02-18 017:57:00 PM,69
2025-02-18 018:57:00 PM,67
2025-02-18 019:57:00 PM,64
2025-02-18 020:57:00 PM,62
2025-02-18 021:57:00 PM,62
2025-02-18 022:57:00 PM,64
2025-02-18 023:57:00 PM,68
2025-02-19 00:57:00 AM,61
2025-02-19 01:57:00 AM,63
2025-02-19 02:57:00 AM,65
2025-02-19 03:57:00 AM,68
2025-02-19 04:57:00 AM,71
2025-02-19 05:57:00 AM,75
2025-02-19 06:57:00 AM,79
2025-02-19 07:57:00 AM,83
2025-02-19 08:57:00 AM,87
2025-02-19 09:57:00 AM,90
2025-02-19 10:57:00 AM,92
2025-02-19 11:57:00 AM,91
2025-02-19 012:57:00 PM,89
2025-02-19 013:57:00 PM,85
2025-02-19 014:57:00 PM,78
2025-02-19 015:57:00 PM,73
2025-02-19 016:57:00 PM,70
2025-02-19 017:57:00 PM,67
2025-02-19 018:57:00 PM,65
2025-02-19 019:57:00 PM,64
2025-02-19 020:57:00 PM,66
2025-02-19 021:57:00 PM,69
2025-02-19 022:57:00 PM,74
2025-02-19 023:57:00 PM,80
2025-02-20 00:57:00 AM,59
2025-02-20 01:57:00 AM,60
2025-02-20 02:57:00 AM,61
2025-02-20 03:57:00 AM,62
2025-02-20 04:57:00 AM,64
2025-02-20 05:57:00 AM,66
2025-02-20 06:57:00 AM,68
2025-02-20 07:57:00 AM,70
2025-02-20 08:57:00 AM,72
2025-02-20 09:57:00 AM,75
2025-02-20 10:57:00 AM,77
2025-02-20 11:57:00 AM,78
2025-02-20 012:57:00 PM,80
2025-02-20 013:57:00 PM,80
2025-02-20 014:57:00 PM,80
2025-02-20 015:57:00 PM,78
2025-02-20 016:57:00 PM,76
2025-02-20 017:57:00 PM,73
2025-02-20 018:57:00 PM,70
2025-02-20 019:57:00 PM,68
2025-02-20 020:57:00 PM,68
2025-02-20 021:57:00 PM,67
2025-02-20 022:57:00 PM,66
2025-02-20 023:57:00 PM,66
2025-02-21 00:57:00 AM,58
2025-02-21 01:57:00 AM,57
2025-02-21 02:57:00 AM,56
2025-02-21 03:57:00 AM,56
2025-02-21 04:57:00 AM,56
2025-02-21 05:57:00 AM,56
2025-02-21 06:57:00 AM,57
2025-02-21 07:57:00 AM,57
2025-02-21 08:57:00 AM,58
2025-02-21 09:57:00 AM,60
2025-02-21 10:57:00 AM,61
2025-02-21 11:57:00 AM,64
2025-02-21 012:57:00 PM,66
2025-02-21 013:57:00 PM,69
2025-02-21 014:57:00 PM,72
2025-02-21 015:57:00 PM,75
2025-02-21 016:57:00 PM,77
2025-02-21 017:57:00 PM,79
2025-02-21 018:57:00 PM,80
2025-02-21 019:57:00 PM,81
2025-02-21 020:57:00 PM,80
2025-02-21 021:57:00 PM,76
2025-02-21 022:57:00 PM,71
2025-02-21 023:57:00 PM,68
2025-02-22 00:57:00 AM,59
2025-02-22 01:57:00 AM,60
2025-02-22 02:57:00 AM,61
2025-02-22 03:57:00 AM,63
2025-02-22 04:57:00 AM,65
2025-02-22 05:57:00 AM,68
2025-02-22 06:57:00 AM,71
2025-02-22 07:57:00 AM,75
2025-02-22 08:57:00 AM,78
2025-02-22 09:57:00 AM,81
2025-02-22 10:57:00 AM,82
2025-02-22 11:57:00 AM,83
2025-02-22 012:57:00 PM,82
2025-02-22 013:57:00 PM,78
2025-02-22 014:57:00 PM,74
2025-02-22 015:57:00 PM,69
2025-02-22 016:57:00 PM,66
2025-02-22 017:57:00 PM,63
2025-02-22 018:57:00 PM,61
2025-02-22 019:57:00 PM,61
2025-02-22 020:57:00 PM,62
2025-02-22 021:57:00 PM,65
2025-02-22 022:57:00 PM,70
2025-02-22 023:57:00 PM,75
2025-02-23 00:57:00 AM,56
2025-02-23 01:57:00 AM,56
2025-02-23 02:57:00 AM,57
2025-02-23 03:57:00 AM,58
2025-02-23 04:57:00 AM,60
2025-02-23 05:57:00 AM,63
2025-02-23 06:57:00 AM,68
2025-02-23 07:57:00 AM,73
2025-02-23 08:57:00 AM,79
2025-02-23 09:57:00 AM,84
2025-02-23 10:57:00 AM,90
2025-02-23 11:57:00 AM,93
2025-02-23 012:57:00 PM,95
2025-02-23 013:57:00 PM,94
2025-02-23 014:57:00 PM,91
2025-02-23 015:57:00 PM,87
2025-02-23 016:57:00 PM,81
2025-02-23 017:57:00 PM,74
2025-02-23 018:57:00 PM,70
2025-02-23 019:57:00 PM,67
2025-02-23 020:57:00 PM,65
2025-02-23 021:57:00 PM,63
2025-02-23 022:57:00 PM,63
2025-02-23 023:57:00 PM,66
2025-02-24 00:57:00 AM,60
2025-02-24 01:57:00 AM,62
2025-02-24 02:57:00 AM,65
2025-02-24 03:57:00 AM,69
2025-02-24 04:57:00 AM,72
2025-02-24 05:57:00 AM,76
2025-02-24 06:57:00 AM,80
2025-02-24 07:57:00 AM,84
2025-02-24 08:57:00 AM,88
2025-02-24 09:57:00 AM,90
2025-02-24 10:57:00 AM,92
2025-02-24 11:57:00 AM,91
2025-02-24 012:57:00 PM,89
2025-02-24 013:57:00 PM,86
2025-02-24 014:57:00 PM,80
2025-02-24 015:57:00 PM,74
2025-02-24 016:57:00 PM,71
2025-02-24 017:57:00 PM,68
2025-02-24 018:57:00 PM,66
2025-02-24 019:57:00 PM,65
2025-02-24 020:57:00 PM,64
2025-02-24 021:57:00 PM,65
2025-02-24 022:57:00 PM,68
2025-02-24 023:57:00 PM,73
2025-02-25 00:57:00 AM,58
2025-02-25 01:57:00 AM,59
2025-02-25 02:57:00 AM,60
2025-02-25 03:57:00 AM,62
2025-02-25 04:57:00 AM,64
2025-02-25 05:57:00 AM,66
2025-02-25 06:57:00 AM,68
2025-02-25 07:57:00 AM,71
2025-02-25 08:57:00 AM,73
2025-02-25 09:57:00 AM,75
2025-02-25 10:57:00 AM,76
2025-02-25 11:57:00 AM,76
2025-02-25 012:57:00 PM,75
2025-02-25 013:57:00 PM,72
2025-02-25 014:57:00 PM,68
2025-02-25 015:57:00 PM,65
2025-02-25 016:57:00 PM,62
2025-02-25 017:57:00 PM,61
2025-02-25 018:57:00 PM,61
2025-02-25 019:57:00 PM,63
2025-02-25 020:57:00 PM,66
2025-02-25 021:57:00 PM,71
2025-02-25 022:57:00 PM,76
2025-02-25 023:57:00 PM,82
2025-02-26 00:57:00 AM,61
2025-02-26 01:57:00 AM,65
2025-02-26 02:57:00 AM,69
2025-02-26 03:57:00 AM,73
2025-02-26 04:57:00 AM,78
2025-02-26 05:57:00 AM,83
2025-02-26 06:57:00 AM,88
2025-02-26 07:57:00 AM,91
2025-02-26 08:57:00 AM,92
2025-02-26 09:57:00 AM,91
2025-02-26 10:57:00 AM,88
2025-02-26 11:57:00 AM,85
2025-02-26 012:57:00 PM,78
2025-02-26 013:57:00 PM,72
2025-02-26 014:57:00 PM,68
2025-02-26 015:57:00 PM,66
2025-02-26 016:57:00 PM,64
2025-02-26 017:57:00 PM,62
2025-02-26 018:57:00 PM,63
2025-02-26 019:57:00 PM,65
2025-02-26 020:57:00 PM,70
2025-02-26 021:57:00 PM,76
2025-02-26 022:57:00 PM,82
2025-02-26 023:57:00 PM,88
2025-02-27 00:57:00 AM,60
2025-02-27 01:57:00 AM,62
2025-02-27 02:57:00 AM,64
2025-02-27 03:57:00 AM,66
2025-02-27 04:57:00 AM,68
2025-02-27 05:57:00 AM,70
2025-02-27 06:57:00 AM,73
2025-02-27 07:57:00 AM,75
2025-02-27 08:57:00 AM,78
2025-02-27 09:57:00 AM,82
2025-02-27 10:57:00 AM,85
2025-02-27 11:57:00 AM,89
2025-02-27 012:57:00 PM,91
2025-02-27 013:57:00 PM,91
2025-02-27 014:57:00 PM,90
2025-02-27 015:57:00 PM,87
2025-02-27 016:57:00 PM,80
2025-02-27 017:57:00 PM,75
2025-02-27 018:57:00 PM,72
2025-02-27 019:57:00 PM,70
2025-02-27 020:57:00 PM,69
2025-02-27 021:57:00 PM,67
2025-02-27 022:57:00 PM,65
2025-02-27 023:57:00 PM,65
2025-02-28 00:57:00 AM,59
2025-02-28 01:57:00 AM,61
2025-02-28 02:57:00 AM,63
2025-02-28 03:57:00 AM,66
2025-02-28 04:57:00 AM,69
2025-02-28 05:57:00 AM,73
2025-02-28 06:57:00 AM,78
2025-02-28 07:57:00 AM,82
2025-02-28 08:57:00 AM,86
2025-02-28 09:57:00 AM,89
2025-02-28 10:57:00 AM,91
2025-02-28 11:57:00 AM,92
2025-02-28 012:57:00 PM,90
2025-02-28 013:57:00 PM,87
2025-02-28 014:57:00 PM,81
2025-02-28 015:57:00 PM,74
2025-02-28 016:57:00 PM,70
2025-02-28 017:57:00 PM,67
2025-02-28 018:57:00 PM,64
2025-02-28 019:57:00 PM,63
2025-02-28 020:57:00 PM,63
2025-02-28 021:57:00 PM,65
2025-02-28 022:57:00 PM,69
2025-02-28 023:57:00 PM,74
2025-03-01 00:57:00 AM,59
2025-03-01 01:57:00 AM,60
2025-03-01 02:57:00 AM,63
2025-03-01 03:57:00 AM,67
2025-03-01 04:57:00 AM,72
2025-03-01 05:57:00 AM,77
2025-03-01 06:57:00 AM,82
2025-03-01 07:57:00 AM,87
2025-03-01 08:57:00 AM,91
2025-03-01 09:57:00 AM,94
2025-03-01 10:57:00 AM,96
2025-03-01 11:57:00 AM,97
2025-03-01 012:57:00 PM,97
2025-03-01 013:57:00 PM,96
2025-03-01 014:57:00 PM,93
2025-03-01 015:57:00 PM,87
2025-03-01 016:57:00 PM,80
2025-03-01 017:57:00 PM,76
2025-03-01 018:57:00 PM,73
2025-03-01 019:57:00 PM,70
2025-03-01 020:57:00 PM,68
2025-03-01 021:57:00 PM,65
2025-03-01 022:57:00 PM,65
2025-03-01 023:57:00 PM,66
2025-03-02 00:57:00 AM,59
2025-03-02 01:57:00 AM,59
2025-03-02 02:57:00 AM,59
2025-03-02 03:57:00 AM,59
2025-03-02 04:57:00 AM,59
2025-03-02 05:57:00 AM,60
2025-03-02 06:57:00 AM,60
2025-03-02 07:57:00 AM,61
2025-03-02 08:57:00 AM,62
2025-03-02 09:57:00 AM,63
2025-03-02 10:57:00 AM,64
2025-03-02 11:57:00 AM,65
2025-03-02 012:57:00 PM,65
2025-03-02 013:57:00 PM,66
2025-03-02 014:57:00 PM,65
2025-03-02 015:57:00 PM,65
2025-03-02 016:57:00 PM,63
2025-03-02 017:57:00 PM,62
2025-03-02 018:57:00 PM,60
2025-03-02 019:57:00 PM,59
2025-03-02 020:57:00 PM,59
2025-03-02 021:57:00 PM,59
2025-03-02 022:57:00 PM,59
2025-03-02 023:57:00 PM,61
2025-03-03 00:57:00 AM,59
2025-03-03 01:57:00 AM,61
2025-03-03 02:57:00 AM,63
2025-03-03 03:57:00 AM,66
2025-03-03 04:57:00 AM,68
2025-03-03 05:57:00 AM,71
2025-03-03 06:57:00 AM,74
2025-03-03 07:57:00 AM,76
2025-03-03 08:57:00 AM,77
2025-03-03 09:57:00 AM,78
2025-03-03 10:57:00 AM,78
2025-03-03 11:57:00 AM,77
2025-03-03 012:57:00 PM,75
2025-03-03 013:57:00 PM,71
2025-03-03 014:57:00 PM,68
2025-03-03 015:57:00 PM,67
2025-03-03 016:57:00 PM,66
2025-03-03 017:57:00 PM,65
2025-03-03 018:57:00 PM,66
2025-03-03 019:57:00 PM,69
2025-03-03 020:57:00 PM,73
2025-03-03 021:57:00 PM,78
2025-03-03 022:57:00 PM,83
2025-03-03 023:57:00 PM,87
2025-03-04 00:57:00 AM,58
2025-03-04 01:57:00 AM,58
2025-03-04 02:57:00 AM,60
2025-03-04 03:57:00 AM,62
2025-03-04 04:57:00 AM,65
2025-03-04 05:57:00 AM,67
2025-03-04 06:57:00 AM,70
2025-03-04 07:57:00 AM,74
2025-03-04 08:57:00 AM,77
2025-03-04 09:57:00 AM,80
2025-03-04 10:57:00 AM,82
2025-03-04 11:57:00 AM,84
2025-03-04 012:57:00 PM,85
2025-03-04 013:57:00 PM,83
2025-03-04 014:57:00 PM,78
2025-03-04 015:57:00 PM,72
2025-03-04 016:57:00 PM,66
2025-03-04 017:57:00 PM,64
2025-03-04 018:57:00 PM,63
2025-03-04 019:57:00 PM,61
2025-03-04 020:57:00 PM,61
2025-03-04 021:57:00 PM,64
2025-03-04 022:57:00 PM,68
2025-03-04 023:57:00 PM,73
2025-03-05 00:57:00 AM,59
2025-03-05 01:57:00 AM,60
2025-03-05 02:57:00 AM,62
2025-03-05 03:57:00 AM,64
2025-03-05 04:57:00 AM,67
2025-03-05 05:57:00 AM,69
2025-03-05 06:57:00 AM,72
2025-03-05 07:57:00 AM,74
2025-03-05 08:57:00 AM,77
2025-03-05 09:57:00 AM,79
2025-03-05 10:57:00 AM,80
2025-03-05 11:57:00 AM,79
2025-03-05 012:57:00 PM,77
2025-03-05 013:57:00 PM,74
2025-03-05 014:57:00 PM,70
2025-03-05 015:57:00 PM,67
2025-03-05 016:57:00 PM,67
2025-03-05 017:57:00 PM,66
2025-03-05 018:57:00 PM,67
2025-03-05 019:57:00 PM,68
2025-03-05 020:57:00 PM,71
2025-03-05 021:57:00 PM,76
2025-03-05 022:57:00 PM,81
2025-03-05 023:57:00 PM,86
2025-03-06 00:57:00 AM,59
2025-03-06 01:57:00 AM,60
2025-03-06 02:57:00 AM,63
2025-03-06 03:57:00 AM,67
2025-03-06 04:57:00 AM,72
2025-03-06 05:57:00 AM,77
2025-03-06 06:57:00 AM,83
2025-03-06 07:57:00 AM,89
2025-03-06 08:57:00 AM,94
2025-03-06 09:57:00 AM,97
2025-03-06 10:57:00 AM,98
2025-03-06 11:57:00 AM,98
2025-03-06 012:57:00 PM,95
2025-03-06 013:57:00 PM,92
2025-03-06 014:57:00 PM,86
2025-03-06 015:57:00 PM,79
2025-03-06 016:57:00 PM,73
2025-03-06 017:57:00 PM,69
2025-03-06 018:57:00 PM,67
2025-03-06 019:57:00 PM,65
2025-03-06 020:57:00 PM,64
2025-03-06 021:57:00 PM,63
2025-03-06 022:57:00 PM,64
2025-03-06 023:57:00 PM,67
2025-03-08 00:57:00 AM,58
2025-03-08 01:57:00 AM,59
2025-03-08 02:57:00 AM,62
2025-03-08 03:57:00 AM,67
2025-03-08 04:57:00 AM,72
2025-03-08 05:57:00 AM,77
2025-03-08 06:57:00 AM,82
2025-03-08 07:57:00 AM,87
2025-03-08 08:57:00 AM,92
2025-03-08 09:57:00 AM,95
2025-03-08 10:57:00 AM,96
2025-03-08 11:57:00 AM,96
2025-03-08 012:57:00 PM,93
2025-03-08 013:57:00 PM,89
2025-03-08 014:57:00 PM,83
2025-03-08 015:57:00 PM,77
2025-03-08 016:57:00 PM,73
2025-03-08 017:57:00 PM,71
2025-03-08 018:57:00 PM,69
2025-03-08 019:57:00 PM,66
2025-03-08 020:57:00 PM,64
2025-03-08 021:57:00 PM,64
2025-03-08 022:57:00 PM,65
2025-03-08 023:57:00 PM,68
2025-03-10 00:57:00 AM,59
2025-03-10 01:57:00 AM,61
2025-03-10 02:57:00 AM,63
2025-03-10 03:57:00 AM,65
2025-03-10 04:57:00 AM,68
2025-03-10 05:57:00 AM,70
2025-03-10 06:57:00 AM,73
2025-03-10 07:57:00 AM,77
2025-03-10 08:57:00 AM,80
2025-03-10 09:57:00 AM,84
2025-03-10 10:57:00 AM,86
2025-03-10 11:57:00 AM,89
2025-03-10 012:57:00 PM,90
2025-03-10 013:57:00 PM,89
2025-03-10 014:57:00 PM,87
2025-03-10 015:57:00 PM,84
2025-03-10 016:57:00 PM,78
2025-03-10 017:57:00 PM,73
2025-03-10 018:57:00 PM,70
2025-03-10 019:57:00 PM,68
2025-03-10 020:57:00 PM,65
2025-03-10 021:57:00 PM,64
2025-03-10 022:57:00 PM,63
2025-03-10 023:57:00 PM,64
2025-03-11 00:57:00 AM,59
2025-03-11 01:57:00 AM,60
2025-03-11 02:57:00 AM,61
2025-03-11 03:57:00 AM,63
2025-03-11 04:57:00 AM,64
2025-03-11 05:57:00 AM,67
2025-03-11 06:57:00 AM,69
2025-03-11 07:57:00 AM,72
2025-03-11 08:57:00 AM,75
2025-03-11 09:57:00 AM,78
2025-03-11 10:57:00 AM,80
2025-03-11 11:57:00 AM,81
2025-03-11 012:57:00 PM,81
2025-03-11 013:57:00 PM,80
2025-03-11 014:57:00 PM,77
2025-03-11 015:57:00 PM,72
2025-03-11 016:57:00 PM,67
2025-03-11 017:57:00 PM,65
2025-03-11 018:57:00 PM,63
2025-03-11 019:57:00 PM,63
2025-03-11 020:57:00 PM,63
2025-03-11 021:57:00 PM,65
2025-03-11 022:57:00 PM,68
2025-03-11 023:57:00 PM,72
2025-03-12 00:57:00 AM,59
2025-03-12 01:57:00 AM,61
2025-03-12 02:57:00 AM,63
2025-03-12 03:57:00 AM,65
2025-03-12 04:57:00 AM,68
2025-03-12 05:57:00 AM,71
2025-03-12 06:57:00 AM,75
2025-03-12 07:57:00 AM,79
2025-03-12 08:57:00 AM,82
2025-03-12 09:57:00 AM,85
2025-03-12 10:57:00 AM,86
2025-03-12 11:57:00 AM,87
2025-03-12 012:57:00 PM,86
2025-03-12 013:57:00 PM,83
2025-03-12 014:57:00 PM,77
2025-03-12 015:57:00 PM,71
2025-03-12 016:57:00 PM,67
2025-03-12 017:57:00 PM,65
2025-03-12 018:57:00 PM,63
2025-03-12 019:57:00 PM,61
2025-03-12 020:57:00 PM,60
2025-03-12 021:57:00 PM,61
2025-03-12 022:57:00 PM,63
2025-03-12 023:57:00 PM,68
2025-03-13 00:57:00 AM,60
2025-03-13 01:57:00 AM,61
2025-03-13 02:57:00 AM,63
2025-03-13 03:57:00 AM,65
2025-03-13 04:57:00 AM,67
2025-03-13 05:57:00 AM,70
2025-03-13 06:57:00 AM,73
2025-03-13 07:57:00 AM,76
2025-03-13 08:57:00 AM,79
2025-03-13 09:57:00 AM,82
2025-03-13 10:57:00 AM,85
2025-03-13 11:57:00 AM,86
2025-03-13 012:57:00 PM,84
2025-03-13 013:57:00 PM,80
2025-03-13 014:57:00 PM,74
2025-03-13 015:57:00 PM,69
2025-03-13 016:57:00 PM,67
2025-03-13 017:57:00 PM,65
2025-03-13 018:57:00 PM,63
2025-03-13 019:57:00 PM,63
2025-03-13 020:57:00 PM,64
2025-03-13 021:57:00 PM,67
2025-03-13 022:57:00 PM,74
2025-03-13 023:57:00 PM,79
2025-03-14 00:57:00 AM,59
2025-03-14 01:57:00 AM,60
2025-03-14 02:57:00 AM,62
2025-03-14 03:57:00 AM,64
2025-03-14 04:57:00 AM,67
2025-03-14 05:57:00 AM,70
2025-03-14 06:57:00 AM,74
2025-03-14 07:57:00 AM,79
2025-03-14 08:57:00 AM,83
2025-03-14 09:57:00 AM,87
2025-03-14 10:57:00 AM,91
2025-03-14 11:57:00 AM,94
2025-03-14 012:57:00 PM,95
2025-03-14 013:57:00 PM,95
2025-03-14 014:57:00 PM,94
2025-03-14 015:57:00 PM,91
2025-03-14 016:57:00 PM,86
2025-03-14 017:57:00 PM,79
2025-03-14 018:57:00 PM,74
2025-03-14 019:57:00 PM,71
2025-03-14 020:57:00 PM,68
2025-03-14 021:57:00 PM,65
